# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-30", "time": "18:59:58.946", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	401	511	207	0	
3	0	0	0	0	683	508	205	0	
4	0	0	0	0	558	514	206	0	
5	0	0	0	0	581	514	204	0	
6	0	0	0	0	700	515	205	0	
7	0	0	0	0	573	518	205	0	
8	0	0	0	0	547	516	206	0	
9	0	0	0	0	447	498	206	0	
10	0	0	0	0	366	500	207	0	
11	0	0	0	0	422	513	207	0	
12	0	0	0	0	655	536	207	0	
13	0	0	0	0	637	529	208	0	
14	0	0	0	0	379	512	208	0	
15	0	0	0	0	366	512	207	0	
0	0	0	0	0	443	490	206	0	
1	0	0	0	0	468	478	206	0	
2	0	0	0	0	483	469	204	0	
3	0	0	0	0	485	441	204	0	
4	0	0	0	0	590	471	205	0	
5	0	0	0	0	635	504	205	0	
6	0	0	0	0	559	535	205	0	
7	0	0	0	0	582	537	206	0	
8	0	0	0	0	343	532	205	0	
9	0	0	0	0	410	523	207	0	
10	0	0	0	0	629	532	207	0	
11	0	0	0	0	551	524	206	0	
12	0	0	0	0	414	509	208	0	
13	0	0	0	0	449	503	208	0	
14	0	0	0	0	567	504	207	0	
15	0	0	0	0	564	507	206	0	
0	0	0	0	0	508	509	206	0	
1	0	0	0	0	499	507	207	0	
2	0	0	0	0	613	504	208	0	
3	0	0	0	0	541	500	207	0	
4	0	0	0	0	441	502	207	0	
5	0	0	0	0	520	515	207	0	
6	0	0	0	0	547	510	209	0	
7	0	0	0	0	447	504	209	0	
8	0	0	0	0	383	508	210	0	
9	0	0	0	0	562	507	209	0	
10	0	0	0	0	507	508	208	0	
11	0	0	0	0	455	505	209	0	
12	0	0	0	0	378	510	208	0	
13	0	0	0	0	596	508	208	0	
14	0	0	0	0	629	514	207	0	
15	0	0	0	0	631	518	208	0	
0	0	0	0	0	500	527	208	0	
1	0	0	0	0	467	515	208	0	
2	0	0	0	0	488	501	207	0	
3	0	0	0	0	537	504	207	0	
4	0	0	0	0	607	510	208	0	
5	0	0	0	0	502	506	208	0	
6	0	0	0	0	440	496	208	0	
7	0	0	0	0	393	501	208	0	
8	0	0	0	0	289	513	209	0	
9	0	0	0	0	483	512	208	0	
10	0	0	0	0	660	502	209	0	
11	0	0	0	0	793	499	211	0	
12	0	0	0	0	755	505	208	0	
13	0	0	0	0	596	502	209	0	
14	0	0	0	0	141	529	210	0	
15	0	0	0	0	429	524	209	0	
0	0	0	0	0	557	515	209	0	
1	0	0	0	0	380	512	209	0	
2	0	0	0	0	492	508	209	0	
3	0	0	0	0	649	510	208	0	
4	0	0	0	0	664	503	207	0	
5	0	0	0	0	498	505	206	0	
6	0	0	0	0	438	510	206	0	
7	0	0	0	0	413	505	207	0	
8	0	0	0	0	487	510	205	0	
9	0	0	0	0	557	508	203	0	
10	0	0	0	0	526	492	201	0	
11	0	0	0	0	445	502	200	0	
12	0	0	0	0	315	524	200	0	
13	0	0	0	0	519	519	201	0	
14	0	0	0	0	683	504	199	0	
15	0	0	0	0	734	506	199	0	
0	0	0	0	0	630	524	198	0	
1	0	0	0	0	504	513	197	0	
2	0	0	0	0	391	499	198	0	
3	0	0	0	0	417	496	198	0	
4	0	0	0	0	405	497	200	0	
5	0	0	0	0	551	490	200	0	
6	0	0	0	0	561	489	201	0	
7	0	0	0	0	599	507	200	0	
8	0	0	0	0	450	526	200	0	
9	0	0	0	0	514	519	200	0	
10	0	0	0	0	358	514	199	0	
11	0	0	0	0	356	513	199	0	
12	0	0	0	0	488	512	199	0	
13	0	0	0	0	507	508	197	0	
14	0	0	0	0	611	508	197	0	
15	0	0	0	0	491	515	199	0	
0	0	0	0	0	538	526	198	0	
1	0	0	0	0	623	528	198	0	
2	0	0	0	0	582	508	197	0	
3	0	0	0	0	542	506	197	0	
4	0	0	0	0	551	499	197	0	
5	0	0	0	0	646	497	196	0	
6	0	0	0	0	460	483	196	0	
7	0	0	0	0	357	480	195	0	
8	0	0	0	0	500	487	195	0	
9	0	0	0	0	488	507	197	0	
10	0	0	0	0	499	520	199	0	
11	0	0	0	0	591	523	198	0	
12	0	0	0	0	487	517	199	0	
13	0	0	0	0	433	504	199	0	
14	0	0	0	0	401	515	199	0	
15	0	0	0	0	496	534	198	0	
0	0	0	0	0	544	547	199	0	
1	0	0	0	0	724	550	199	0	
2	0	0	0	0	461	530	199	0	
3	0	0	0	0	527	501	200	0	
4	0	0	0	0	714	483	200	0	
5	0	0	0	0	507	469	201	0	
6	0	0	0	0	383	455	202	0	
7	0	0	0	0	481	444	202	0	
8	0	0	0	0	410	481	202	0	
9	0	0	0	0	373	512	203	0	
10	0	0	0	0	422	509	202	0	
11	0	0	0	0	485	515	202	0	
12	0	0	0	0	523	527	204	0	
13	0	0	0	0	505	532	203	0	
14	0	0	0	0	612	519	204	0	
15	0	0	0	0	605	515	205	0	
0	0	0	0	0	503	522	204	0	
1	0	0	0	0	498	526	204	0	
2	0	0	0	0	553	518	205	0	
3	0	0	0	0	600	510	204	0	
4	0	0	0	0	546	501	205	0	
5	0	0	0	0	433	500	205	0	
6	0	0	0	0	495	514	207	0	
7	0	0	0	0	463	515	206	0	
8	0	0	0	0	498	513	207	0	
9	0	0	0	0	533	510	208	0	
10	0	0	0	0	529	503	206	0	
11	0	0	0	0	517	503	207	0	
12	0	0	0	0	453	513	207	0	
13	0	0	0	0	493	499	207	0	
14	0	0	0	0	599	487	208	0	
15	0	0	0	0	696	497	208	0	
0	0	0	0	0	604	504	209	0	
1	0	0	0	0	359	526	209	0	
2	0	0	0	0	361	523	208	0	
3	0	0	0	0	561	519	208	0	
4	0	0	0	0	645	516	209	0	
5	0	0	0	0	578	508	209	0	
6	0	0	0	0	360	507	209	0	
7	0	0	0	0	381	508	210	0	
8	0	0	0	0	541	508	209	0	
9	0	0	0	0	598	503	209	0	
10	0	0	0	0	467	519	209	0	
11	0	0	0	0	609	511	210	0	
12	0	0	0	0	611	491	209	0	
13	0	0	0	0	408	482	209	0	
14	0	0	0	0	368	501	208	0	
15	0	0	0	0	405	529	209	0	
0	0	0	0	0	553	526	208	0	
1	0	0	0	0	658	510	207	0	
2	0	0	0	0	678	508	207	0	
3	0	0	0	0	473	510	207	0	
4	0	0	0	0	362	502	204	0	
5	0	0	0	0	490	505	204	0	
6	0	0	0	0	657	524	204	0	
7	0	0	0	0	524	541	205	0	
8	0	0	0	0	449	518	204	0	
9	0	0	0	0	435	495	202	0	
10	0	0	0	0	411	502	201	0	
11	0	0	0	0	435	510	201	0	
12	0	0	0	0	628	504	200	0	
13	0	0	0	0	570	489	198	0	
14	0	0	0	0	575	483	199	0	
15	0	0	0	0	535	488	199	0	
0	0	0	0	0	520	505	199	0	
1	0	0	0	0	370	508	196	0	
2	0	0	0	0	615	512	194	0	
3	0	0	0	0	452	523	195	0	
4	0	0	0	0	434	517	196	0	
5	0	0	0	0	475	514	196	0	
6	0	0	0	0	602	508	198	0	
7	0	0	0	0	803	502	197	0	
8	0	0	0	0	698	511	199	0	
9	0	0	0	0	413	528	200	0	
10	0	0	0	0	198	530	200	0	
11	0	0	0	0	459	520	200	0	
12	0	0	0	0	461	502	199	0	
13	0	0	0	0	426	501	199	0	
14	0	0	0	0	375	503	199	0	
15	0	0	0	0	443	488	199	0	
0	0	0	0	0	556	485	200	0	
1	0	0	0	0	658	494	200	0	
2	0	0	0	0	597	507	200	0	
3	0	0	0	0	438	511	198	0	
4	0	0	0	0	518	516	200	0	
5	0	0	0	0	606	513	199	0	
6	0	0	0	0	562	523	198	0	
7	0	0	0	0	615	519	198	0	
8	0	0	0	0	595	513	200	0	
9	0	0	0	0	476	518	199	0	
10	0	0	0	0	465	512	198	0	
11	0	0	0	0	427	508	198	0	
12	0	0	0	0	441	505	198	0	
13	0	0	0	0	472	507	199	0	
14	0	0	0	0	415	499	200	0	
15	0	0	0	0	551	492	199	0	
0	0	0	0	0	459	498	199	0	
1	0	0	0	0	489	499	203	0	
2	0	0	0	0	643	501	203	0	
3	0	0	0	0	644	528	204	0	
4	0	0	0	0	504	515	202	0	
5	0	0	0	0	379	499	204	0	
6	0	0	0	0	460	499	204	0	
7	0	0	0	0	528	511	204	0	
8	0	0	0	0	465	533	205	0	
9	0	0	0	0	537	534	206	0	
10	0	0	0	0	663	525	208	0	
11	0	0	0	0	519	513	207	0	
12	0	0	0	0	367	492	206	0	
13	0	0	0	0	469	487	207	0	
14	0	0	0	0	593	482	208	0	
15	0	0	0	0	522	476	207	0	
0	0	0	0	0	504	486	206	0	
1	0	0	0	0	462	515	207	0	
2	0	0	0	0	531	522	207	0	
3	0	0	0	0	443	520	208	0	
4	0	0	0	0	525	521	207	0	
5	0	0	0	0	594	516	208	0	
6	0	0	0	0	555	513	208	0	
7	0	0	0	0	467	502	208	0	
8	0	0	0	0	530	498	208	0	
9	0	0	0	0	539	505	207	0	
10	0	0	0	0	492	513	208	0	
11	0	0	0	0	586	513	210	0	
12	0	0	0	0	664	509	208	0	
13	0	0	0	0	601	507	209	0	
14	0	0	0	0	330	509	207	0	
15	0	0	0	0	255	522	207	0	
0	0	0	0	0	453	523	206	0	
1	0	0	0	0	572	508	204	0	
2	0	0	0	0	579	504	205	0	
3	0	0	0	0	561	509	206	0	
4	0	0	0	0	446	512	205	0	
5	0	0	0	0	512	506	206	0	
6	0	0	0	0	555	501	207	0	
7	0	0	0	0	622	495	208	0	
8	0	0	0	0	389	504	207	0	
9	0	0	0	0	409	514	209	0	
10	0	0	0	0	439	517	208	0	
11	0	0	0	0	615	518	209	0	
12	0	0	0	0	678	513	209	0	
13	0	0	0	0	679	517	209	0	
14	0	0	0	0	452	519	211	0	
15	0	0	0	0	407	511	210	0	
0	0	0	0	0	454	511	210	0	
1	0	0	0	0	515	509	210	0	
2	0	0	0	0	584	496	210	0	
3	0	0	0	0	562	487	210	0	
4	0	0	0	0	462	494	210	0	
5	0	0	0	0	354	505	210	0	
6	0	0	0	0	415	504	208	0	
7	0	0	0	0	492	503	207	0	
8	0	0	0	0	689	508	207	0	
9	0	0	0	0	652	511	207	0	
10	0	0	0	0	395	507	206	0	
11	0	0	0	0	473	489	206	0	
12	0	0	0	0	489	496	206	0	
13	0	0	0	0	581	515	206	0	
14	0	0	0	0	647	526	206	0	
15	0	0	0	0	609	514	206	0	
0	0	0	0	0	583	504	206	0	
1	0	0	0	0	461	511	206	0	
2	0	0	0	0	375	524	206	0	
3	0	0	0	0	428	540	207	0	
4	0	0	0	0	342	523	206	0	
5	0	0	0	0	264	500	205	0	
6	0	0	0	0	511	506	206	0	
7	0	0	0	0	744	496	207	0	
8	0	0	0	0	620	507	207	0	
9	0	0	0	0	505	504	207	0	
10	0	0	0	0	494	496	208	0	
11	0	0	0	0	571	497	207	0	
12	0	0	0	0	515	505	207	0	
13	0	0	0	0	532	512	207	0	
14	0	0	0	0	571	513	207	0	
15	0	0	0	0	495	507	207	0	
0	0	0	0	0	504	499	208	0	
1	0	0	0	0	495	495	207	0	
2	0	0	0	0	604	499	207	0	
3	0	0	0	0	608	521	207	0	
4	0	0	0	0	381	528	207	0	
5	0	0	0	0	403	514	207	0	
6	0	0	0	0	454	495	208	0	
7	0	0	0	0	480	495	208	0	
8	0	0	0	0	480	518	209	0	
9	0	0	0	0	573	527	208	0	
10	0	0	0	0	462	515	208	0	
11	0	0	0	0	522	503	210	0	
12	0	0	0	0	527	498	210	0	
13	0	0	0	0	455	511	209	0	
14	0	0	0	0	454	513	210	0	
15	0	0	0	0	559	509	210	0	
0	0	0	0	0	666	503	212	0	
1	0	0	0	0	535	514	212	0	
2	0	0	0	0	446	511	213	0	
3	0	0	0	0	500	508	214	0	
4	0	0	0	0	484	503	214	0	
5	0	0	0	0	482	497	215	0	
6	0	0	0	0	515	503	216	0	
7	0	0	0	0	475	511	217	0	
8	0	0	0	0	503	509	216	0	
9	0	0	0	0	683	512	216	0	
10	0	0	0	0	636	517	216	0	
11	0	0	0	0	526	524	216	0	
12	0	0	0	0	360	510	217	0	
13	0	0	0	0	515	512	217	0	
14	0	0	0	0	591	519	218	0	
15	0	0	0	0	442	511	218	0	
0	0	0	0	0	567	499	218	0	
1	0	0	0	0	531	503	219	0	
2	0	0	0	0	343	497	218	0	
3	0	0	0	0	432	499	218	0	
4	0	0	0	0	615	511	219	0	
5	0	0	0	0	545	518	218	0	
6	0	0	0	0	437	513	219	0	
7	0	0	0	0	591	506	219	0	
8	0	0	0	0	495	508	217	0	
9	0	0	0	0	293	492	217	0	
10	0	0	0	0	596	490	216	0	
11	0	0	0	0	696	492	215	0	
12	0	0	0	0	539	499	215	0	
13	0	0	0	0	440	524	214	0	
14	0	0	0	0	505	516	214	0	
15	0	0	0	0	359	511	214	0	
0	0	0	0	0	528	511	214	0	
1	0	0	0	0	607	516	212	0	
2	0	0	0	0	728	523	213	0	
3	0	0	0	0	552	519	212	0	
4	0	0	0	0	413	516	214	0	
5	0	0	0	0	467	515	213	0	
6	0	0	0	0	497	514	214	0	
7	0	0	0	0	467	502	214	0	
8	0	0	0	0	506	505	215	0	
9	0	0	0	0	579	497	214	0	
10	0	0	0	0	590	488	214	0	
11	0	0	0	0	385	496	214	0	
12	0	0	0	0	322	513	214	0	
13	0	0	0	0	496	504	214	0	
14	0	0	0	0	569	508	214	0	
15	0	0	0	0	543	511	214	0	
0	0	0	0	0	518	504	214	0	
1	0	0	0	0	643	515	214	0	
2	0	0	0	0	582	532	213	0	
3	0	0	0	0	325	519	212	0	
4	0	0	0	0	426	501	212	0	
5	0	0	0	0	503	499	211	0	
6	0	0	0	0	591	515	211	0	
7	0	0	0	0	755	504	211	0	
8	0	0	0	0	682	503	211	0	
9	0	0	0	0	250	508	210	0	
10	0	0	0	0	309	505	210	0	
11	0	0	0	0	539	499	210	0	
12	0	0	0	0	520	503	209	0	
13	0	0	0	0	526	512	210	0	
14	0	0	0	0	510	513	210	0	
15	0	0	0	0	467	510	210	0	
0	0	0	0	0	476	522	210	0	
1	0	0	0	0	631	516	210	0	
2	0	0	0	0	560	518	209	0	
3	0	0	0	0	471	526	211	0	
4	0	0	0	0	438	523	210	0	
5	0	0	0	0	493	516	211	0	
6	0	0	0	0	543	503	211	0	
7	0	0	0	0	574	485	211	0	
8	0	0	0	0	518	473	211	0	
9	0	0	0	0	422	457	210	0	
10	0	0	0	0	387	467	211	0	
11	0	0	0	0	451	502	211	0	
12	0	0	0	0	590	531	211	0	
13	0	0	0	0	651	545	211	0	
14	0	0	0	0	562	534	211	0	
15	0	0	0	0	543	515	211	0	
0	0	0	0	0	579	504	211	0	
1	0	0	0	0	531	507	211	0	
2	0	0	0	0	429	516	211	0	
3	0	0	0	0	471	508	211	0	
4	0	0	0	0	468	507	212	0	
5	0	0	0	0	575	501	211	0	
6	0	0	0	0	541	502	213	0	
7	0	0	0	0	470	510	214	0	
8	0	0	0	0	492	510	214	0	
9	0	0	0	0	557	503	214	0	
10	0	0	0	0	532	502	214	0	
11	0	0	0	0	327	515	215	0	
12	0	0	0	0	518	518	215	0	
13	0	0	0	0	790	515	215	0	
14	0	0	0	0	646	513	215	0	
15	0	0	0	0	412	511	215	0	
0	0	0	0	0	320	512	214	0	
1	0	0	0	0	386	513	215	0	
2	0	0	0	0	584	503	214	0	
3	0	0	0	0	500	502	215	0	
4	0	0	0	0	470	504	214	0	
5	0	0	0	0	483	511	213	0	
6	0	0	0	0	513	494	212	0	
7	0	0	0	0	550	505	212	0	
8	0	0	0	0	591	512	212	0	
9	0	0	0	0	558	504	212	0	
10	0	0	0	0	521	508	211	0	
11	0	0	0	0	477	501	211	0	
12	0	0	0	0	502	502	212	0	
13	0	0	0	0	503	504	211	0	
14	0	0	0	0	391	512	211	0	
15	0	0	0	0	426	510	210	0	
0	0	0	0	0	704	510	210	0	
1	0	0	0	0	615	523	208	0	
2	0	0	0	0	539	517	207	0	
3	0	0	0	0	458	514	208	0	
4	0	0	0	0	413	503	207	0	
5	0	0	0	0	558	496	207	0	
6	0	0	0	0	492	490	207	0	
7	0	0	0	0	390	497	208	0	
8	0	0	0	0	344	531	206	0	
9	0	0	0	0	600	536	207	0	
10	0	0	0	0	561	518	208	0	
11	0	0	0	0	511	507	208	0	
12	0	0	0	0	599	504	209	0	
13	0	0	0	0	678	502	209	0	
14	0	0	0	0	582	498	209	0	
15	0	0	0	0	594	498	207	0	
0	0	0	0	0	387	520	208	0	
1	0	0	0	0	331	528	207	0	
2	0	0	0	0	517	511	209	0	
3	0	0	0	0	584	501	207	0	
4	0	0	0	0	450	500	208	0	
5	0	0	0	0	506	497	208	0	
6	0	0	0	0	481	502	207	0	
7	0	0	0	0	407	521	207	0	
8	0	0	0	0	512	518	207	0	
9	0	0	0	0	550	502	208	0	
10	0	0	0	0	616	503	209	0	
11	0	0	0	0	574	507	209	0	
12	0	0	0	0	579	506	208	0	
13	0	0	0	0	481	505	209	0	
14	0	0	0	0	473	513	209	0	
15	0	0	0	0	616	508	208	0	
0	0	0	0	0	524	514	209	0	
1	0	0	0	0	525	510	209	0	
2	0	0	0	0	526	515	210	0	
3	0	0	0	0	347	509	210	0	
4	0	0	0	0	389	503	208	0	
5	0	0	0	0	541	501	208	0	
6	0	0	0	0	534	503	207	0	
7	0	0	0	0	489	517	207	0	
8	0	0	0	0	460	526	206	0	
9	0	0	0	0	538	518	205	0	
10	0	0	0	0	650	512	205	0	
11	0	0	0	0	601	506	204	0	
12	0	0	0	0	478	496	203	0	
13	0	0	0	0	460	477	203	0	
14	0	0	0	0	377	488	203	0	
15	0	0	0	0	437	500	202	0	
0	0	0	0	0	528	513	203	0	
1	0	0	0	0	661	513	203	0	
2	0	0	0	0	636	512	203	0	
3	0	0	0	0	287	531	203	0	
4	0	0	0	0	447	532	203	0	
5	0	0	0	0	554	512	204	0	
6	0	0	0	0	609	508	203	0	
7	0	0	0	0	480	505	203	0	
8	0	0	0	0	377	505	203	0	
9	0	0	0	0	472	497	204	0	
10	0	0	0	0	530	496	204	0	
11	0	0	0	0	564	501	204	0	
12	0	0	0	0	558	512	204	0	
13	0	0	0	0	742	519	203	0	
14	0	0	0	0	708	525	204	0	
15	0	0	0	0	427	514	204	0	
0	0	0	0	0	268	512	204	0	
1	0	0	0	0	410	508	205	0	
2	0	0	0	0	558	515	205	0	
3	0	0	0	0	488	512	205	0	
4	0	0	0	0	485	502	206	0	
5	0	0	0	0	490	492	205	0	
6	0	0	0	0	515	502	206	0	
7	0	0	0	0	553	508	206	0	
8	0	0	0	0	592	515	205	0	
9	0	0	0	0	566	513	205	0	
10	0	0	0	0	514	513	205	0	
11	0	0	0	0	502	510	204	0	
12	0	0	0	0	457	499	203	0	
13	0	0	0	0	434	498	203	0	
14	0	0	0	0	500	507	203	0	
15	0	0	0	0	539	504	202	0	
0	0	0	0	0	545	507	202	0	
1	0	0	0	0	669	512	202	0	
2	0	0	0	0	543	515	201	0	
3	0	0	0	0	397	514	201	0	
4	0	0	0	0	379	509	202	0	
5	0	0	0	0	501	504	201	0	
6	0	0	0	0	550	509	201	0	
7	0	0	0	0	533	505	200	0	
8	0	0	0	0	578	503	202	0	
9	0	0	0	0	583	508	201	0	
10	0	0	0	0	432	514	201	0	
11	0	0	0	0	302	519	200	0	
12	0	0	0	0	483	512	200	0	
13	0	0	0	0	662	510	199	0	
14	0	0	0	0	596	521	199	0	
15	0	0	0	0	633	515	199	0	
0	0	0	0	0	369	499	198	0	
1	0	0	0	0	463	489	198	0	
2	0	0	0	0	468	500	198	0	
3	0	0	0	0	446	506	198	0	
4	0	0	0	0	489	508	197	0	
5	0	0	0	0	548	507	197	0	
6	0	0	0	0	574	511	195	0	
7	0	0	0	0	503	509	194	0	
8	0	0	0	0	475	511	193	0	
9	0	0	0	0	550	501	191	0	
10	0	0	0	0	556	495	192	0	
11	0	0	0	0	553	504	190	0	
12	0	0	0	0	510	522	188	0	
13	0	0	0	0	420	525	187	0	
14	0	0	0	0	574	516	187	0	
15	0	0	0	0	503	508	185	0	
0	0	0	0	0	527	506	185	0	
1	0	0	0	0	472	506	184	0	
2	0	0	0	0	448	504	183	0	
3	0	0	0	0	534	507	182	0	
4	0	0	0	0	479	513	181	0	
5	0	0	0	0	553	514	181	0	
6	0	0	0	0	509	508	180	0	
7	0	0	0	0	527	502	180	0	
8	0	0	0	0	563	508	180	0	
9	0	0	0	0	496	510	180	0	
10	0	0	0	0	508	516	179	0	
11	0	0	0	0	528	508	179	0	
12	0	0	0	0	553	500	178	0	
13	0	0	0	0	536	496	178	0	
14	0	0	0	0	536	499	179	0	
15	0	0	0	0	439	513	179	0	
0	0	0	0	0	462	512	177	0	
1	0	0	0	0	436	513	177	0	
2	0	0	0	0	403	510	176	0	
3	0	0	0	0	400	508	176	0	
4	0	0	0	0	647	514	176	0	
5	0	0	0	0	740	519	176	0	
6	0	0	0	0	521	511	176	0	
7	0	0	0	0	469	515	177	0	
8	0	0	0	0	534	502	176	0	
9	0	0	0	0	577	505	176	0	
10	0	0	0	0	469	515	176	0	
11	0	0	0	0	487	518	176	0	
12	0	0	0	0	512	506	176	0	
13	0	0	0	0	543	499	176	0	
14	0	0	0	0	527	495	175	0	
15	0	0	0	0	474	502	175	0	
0	0	0	0	0	405	492	176	0	
1	0	0	0	0	358	494	176	0	
2	0	0	0	0	589	508	176	0	
3	0	0	0	0	530	518	176	0	
4	0	0	0	0	554	520	176	0	
5	0	0	0	0	548	508	176	0	
6	0	0	0	0	514	512	176	0	
7	0	0	0	0	498	518	176	0	
8	0	0	0	0	533	512	176	0	
9	0	0	0	0	527	500	176	0	
10	0	0	0	0	551	502	177	0	
11	0	0	0	0	543	506	176	0	
12	0	0	0	0	519	518	176	0	
13	0	0	0	0	348	520	176	0	
14	0	0	0	0	525	520	177	0	
15	0	0	0	0	575	513	176	0	
0	0	0	0	0	529	497	177	0	
1	0	0	0	0	517	501	178	0	
2	0	0	0	0	443	497	179	0	
3	0	0	0	0	387	501	178	0	
4	0	0	0	0	465	513	179	0	
5	0	0	0	0	534	515	179	0	
6	0	0	0	0	617	504	179	0	
7	0	0	0	0	660	506	179	0	
8	0	0	0	0	483	511	179	0	
9	0	0	0	0	464	510	179	0	
10	0	0	0	0	601	505	180	0	
11	0	0	0	0	515	512	179	0	
12	0	0	0	0	557	518	180	0	
13	0	0	0	0	543	517	180	0	
14	0	0	0	0	390	512	180	0	
15	0	0	0	0	346	509	180	0	
0	0	0	0	0	461	506	180	0	
1	0	0	0	0	588	507	180	0	
2	0	0	0	0	471	505	181	0	
3	0	0	0	0	521	507	181	0	
4	0	0	0	0	632	507	181	0	
5	0	0	0	0	534	508	181	0	
6	0	0	0	0	436	501	181	0	
7	0	0	0	0	434	505	181	0	
8	0	0	0	0	577	509	182	0	
9	0	0	0	0	515	513	182	0	
10	0	0	0	0	514	508	181	0	
11	0	0	0	0	463	504	181	0	
12	0	0	0	0	503	505	181	0	
13	0	0	0	0	539	510	181	0	
14	0	0	0	0	555	518	181	0	
15	0	0	0	0	579	510	180	0	
0	0	0	0	0	547	505	180	0	
1	0	0	0	0	513	505	180	0	
2	0	0	0	0	515	505	181	0	
3	0	0	0	0	471	511	180	0	
4	0	0	0	0	437	510	180	0	
5	0	0	0	0	522	503	181	0	
6	0	0	0	0	588	501	181	0	
7	0	0	0	0	488	516	180	0	
8	0	0	0	0	398	515	180	0	
9	0	0	0	0	519	509	180	0	
10	0	0	0	0	487	512	180	0	
11	0	0	0	0	608	515	180	0	
12	0	0	0	0	588	513	180	0	
13	0	0	0	0	526	502	180	0	
14	0	0	0	0	443	501	181	0	
15	0	0	0	0	384	495	180	0	
0	0	0	0	0	457	503	180	0	
1	0	0	0	0	599	512	179	0	
2	0	0	0	0	570	509	178	0	
3	0	0	0	0	529	504	178	0	
4	0	0	0	0	514	511	176	0	
5	0	0	0	0	487	515	176	0	
6	0	0	0	0	542	516	176	0	
7	0	0	0	0	467	503	175	0	
8	0	0	0	0	506	502	176	0	
9	0	0	0	0	498	507	176	0	
10	0	0	0	0	442	514	175	0	
11	0	0	0	0	515	517	175	0	
12	0	0	0	0	551	519	175	0	
13	0	0	0	0	585	519	175	0	
14	0	0	0	0	573	508	174	0	
15	0	0	0	0	557	505	173	0	
0	0	0	0	0	532	502	171	0	
1	0	0	0	0	572	502	171	0	
2	0	0	0	0	429	504	171	0	
3	0	0	0	0	347	500	170	0	
4	0	0	0	0	409	502	171	0	
5	0	0	0	0	510	510	171	0	
6	0	0	0	0	574	525	169	0	
7	0	0	0	0	647	513	167	0	
8	0	0	0	0	543	505	165	0	
9	0	0	0	0	482	500	165	0	
10	0	0	0	0	506	505	164	0	
11	0	0	0	0	448	506	163	0	
12	0	0	0	0	448	508	162	0	
13	0	0	0	0	487	513	160	0	
14	0	0	0	0	546	511	162	0	
15	0	0	0	0	519	508	159	0	
0	0	0	0	0	532	508	158	0	
1	0	0	0	0	496	501	156	0	
2	0	0	0	0	595	500	156	0	
3	0	0	0	0	523	506	156	0	
4	0	0	0	0	457	512	155	0	
5	0	0	0	0	468	520	152	0	
6	0	0	0	0	553	523	155	0	
7	0	0	0	0	526	519	154	0	
8	0	0	0	0	483	509	154	0	
9	0	0	0	0	516	508	153	0	
10	0	0	0	0	527	507	153	0	
11	0	0	0	0	503	497	155	0	
12	0	0	0	0	581	496	154	0	
13	0	0	0	0	557	502	148	0	
14	0	0	0	0	565	504	143	0	
15	0	0	0	0	443	510	142	0	
0	0	0	0	0	452	516	140	0	
1	0	0	0	0	449	520	140	0	
2	0	0	0	0	369	511	137	0	
3	0	0	0	0	527	505	135	0	
4	0	0	0	0	628	501	135	0	
5	0	0	0	0	568	502	135	0	
6	0	0	0	0	646	512	134	0	
7	0	0	0	0	428	512	131	0	
8	0	0	0	0	484	502	129	0	
9	0	0	0	0	439	522	124	0	
10	0	0	0	0	478	523	120	0	
11	0	0	0	0	591	514	119	0	
12	0	0	0	0	575	512	115	0	
13	0	0	0	0	498	514	109	0	
14	0	0	0	0	459	500	107	0	
15	0	0	0	0	508	483	108	0	
0	0	0	0	0	526	468	107	0	
1	0	0	0	0	561	484	107	0	
2	0	0	0	0	417	509	104	0	
3	0	0	0	0	406	520	102	0	
4	0	0	0	0	512	525	103	0	
5	0	0	0	0	509	539	101	0	
6	0	0	0	0	609	523	101	0	
7	0	0	0	0	547	506	99	0	
8	0	0	0	0	526	500	101	0	
9	0	0	0	0	466	501	99	0	
10	0	0	0	0	512	501	99	0	
11	0	0	0	0	570	511	100	0	
12	0	0	0	0	572	513	100	0	
13	0	0	0	0	539	507	99	0	
14	0	0	0	0	392	513	100	0	
15	0	0	0	0	415	516	100	0	
0	0	0	0	0	484	514	99	0	
1	0	0	0	0	496	511	100	0	
2	0	0	0	0	543	506	100	0	
3	0	0	0	0	561	506	100	0	
4	0	0	0	0	623	509	100	0	
5	0	0	0	0	553	503	101	0	
6	0	0	0	0	493	500	102	0	
7	0	0	0	0	486	506	101	0	
8	0	0	0	0	523	502	100	0	
9	0	0	0	0	446	502	102	0	
10	0	0	0	0	536	503	100	0	
11	0	0	0	0	488	514	100	0	
12	0	0	0	0	388	525	101	0	
13	0	0	0	0	466	510	100	0	
14	0	0	0	0	463	503	102	0	
15	0	0	0	0	484	511	100	0	
